"","Chisq","Df","Pr..Chisq.","contrast","estimate","SE","df","z.ratio","p.value","prop","runid"
"group:remaining_time_reversed1091",49.4612760649808,1,2.02326253828555e-12,"group1 - group2",-0.00037741816241559,5.26274713628507e-05,Inf,-7.17150477957424,7.41778470831225e-13,0.9,92
"group:remaining_time_reversed1092",55.372878290678,1,9.97026590467789e-14,"group1 - group2",-0.000401156950634744,5.25641557159473e-05,Inf,-7.63175866083658,2.31572649813629e-14,0.9,93
"group:remaining_time_reversed1093",47.6270306361191,1,5.15527334002278e-12,"group1 - group2",-0.000367911310860584,5.24450406255268e-05,Inf,-7.01517829850835,2.29655898740307e-12,0.9,94
"group:remaining_time_reversed1094",44.7549598093011,1,2.23300591336417e-11,"group1 - group2",-0.00035994856809295,5.28080320559151e-05,Inf,-6.81617083764498,9.34991031607759e-12,0.9,95
"group:remaining_time_reversed1095",50.9999276711081,1,9.23693697481739e-13,"group1 - group2",-0.000388540519020587,5.3120994968678e-05,Inf,-7.31425530055836,2.58812669440526e-13,0.9,96
"group:remaining_time_reversed1096",44.9953708860927,1,1.9750077319701e-11,"group1 - group2",-0.000369304362586457,5.24363304611239e-05,Inf,-7.04291012240566,1.88265676772973e-12,0.9,97
"group:remaining_time_reversed1097",25.3826292732159,1,4.70132491158064e-07,"group1 - group2",-0.000279927068977888,5.24503552687923e-05,Inf,-5.33699090393852,9.45017788662062e-08,0.9,98
"group:remaining_time_reversed1098",44.6617058037595,1,2.34193236749523e-11,"group1 - group2",-0.000371225921768268,5.33260241283654e-05,Inf,-6.96144008176309,3.36811809894026e-12,0.9,99
"group:remaining_time_reversed1099",48.8920872661,1,2.70439574063452e-12,"group1 - group2",-0.000382209872217025,5.39755344207098e-05,Inf,-7.08116883545623,1.42943617852361e-12,0.9,100
"group:remaining_time_reversed1100",45.3929221721643,1,1.61215923183462e-11,"group1 - group2",-0.000359302247005766,5.24074526443175e-05,Inf,-6.85593801790564,7.08460917514145e-12,0.9,101
"group:remaining_time_reversed1101",35.253651682859,1,2.89438876613032e-09,"group1 - group2",-0.000314762748629502,5.30024284225431e-05,Inf,-5.93864768082261,2.87382708271569e-09,0.9,102
"group:remaining_time_reversed1102",27.0703376975809,1,1.9618527623325e-07,"group1 - group2",-0.000280244101578737,5.26428946737165e-05,Inf,-5.3234933853031,1.01793156308815e-07,0.9,103
"group:remaining_time_reversed1103",65.4310483505933,1,6.01832149900401e-16,"group1 - group2",-0.000431691111049401,5.35387920456098e-05,Inf,-8.06314626377155,7.43554703380691e-16,0.9,104
"group:remaining_time_reversed1104",24.5652744730803,1,7.18346516019862e-07,"group1 - group2",-0.000285430392254542,5.34514598814943e-05,Inf,-5.33999245085843,9.29504519663255e-08,0.9,105
"group:remaining_time_reversed1105",42.856579724983,1,5.89036340605583e-11,"group1 - group2",-0.000349960781855114,5.32284599798132e-05,Inf,-6.57469297416901,4.87536625585071e-11,0.9,106
"group:remaining_time_reversed1106",25.9910607908166,1,3.430018951979e-07,"group1 - group2",-0.000286440271820578,5.31493402965948e-05,Inf,-5.38934764236254,7.07138996812128e-08,0.9,107
"group:remaining_time_reversed1107",53.4103995682275,1,2.70660233997984e-13,"group1 - group2",-0.000400596421667524,5.30027789192834e-05,Inf,-7.55802676455102,4.09229853859319e-14,0.9,108
"group:remaining_time_reversed1108",39.7977996129383,1,2.81662244835173e-10,"group1 - group2",-0.000349939353825765,5.22527406346397e-05,Inf,-6.69705262490637,2.12665054424076e-11,0.9,109
"group:remaining_time_reversed1109",56.7318689117162,1,4.99474932976018e-14,"group1 - group2",-0.000408175598728551,5.28483851989598e-05,Inf,-7.72352073184225,1.1315973464475e-14,0.9,110
"group:remaining_time_reversed1110",32.9085669210537,1,9.65966539868686e-09,"group1 - group2",-0.000314359841410229,5.38314825869407e-05,Inf,-5.83970246226306,5.22941310272449e-09,0.9,111
"group:remaining_time_reversed1111",38.8683938254654,1,4.53361825470015e-10,"group1 - group2",-0.000334481054513909,5.29621627794354e-05,Inf,-6.31547197018518,2.69338203184422e-10,0.9,112
"group:remaining_time_reversed1112",44.9457860057946,1,2.02565659472407e-11,"group1 - group2",-0.000381971389006503,5.38182048200568e-05,Inf,-7.09743831633996,1.27090498401324e-12,0.9,113
"group:remaining_time_reversed1113",24.8157021237586,1,6.30815062411658e-07,"group1 - group2",-0.00027206924624331,5.33561582437639e-05,Inf,-5.09911611327656,3.41243184844434e-07,0.9,114
"group:remaining_time_reversed1114",46.6465806694092,1,8.50151936287838e-12,"group1 - group2",-0.00037487346767577,5.36816959481179e-05,Inf,-6.98326424034882,2.88399234134566e-12,0.9,115
"group:remaining_time_reversed1115",43.8115892942848,1,3.61557722660976e-11,"group1 - group2",-0.000370460037943579,5.36744130756682e-05,Inf,-6.90198581997194,5.12805553992502e-12,0.9,116
"group:remaining_time_reversed1116",44.2863113345885,1,2.83693041742539e-11,"group1 - group2",-0.000368070107146613,5.29304356616197e-05,Inf,-6.95384616706458,3.55459212902922e-12,0.9,117
"group:remaining_time_reversed1117",57.2287918340372,1,3.87950040842644e-14,"group1 - group2",-0.000408538530804014,5.25770818708301e-05,Inf,-7.77027777630755,7.83141938124295e-15,0.9,118
"group:remaining_time_reversed1118",54.5448165385232,1,1.51942892182488e-13,"group1 - group2",-0.000402082072801938,5.34954711484008e-05,Inf,-7.51618901881486,5.63960014421983e-14,0.9,119
"group:remaining_time_reversed1119",52.5551331545457,1,4.18337903371595e-13,"group1 - group2",-0.000395271093159944,5.3346704943534e-05,Inf,-7.40947531020571,1.2680007894599e-13,0.9,120
"group:remaining_time_reversed1120",49.5749871941795,1,1.90932517099274e-12,"group1 - group2",-0.000390187307904828,5.22383071311124e-05,Inf,-7.46937122073082,8.05789234037373e-14,0.9,121
"group:remaining_time_reversed1121",41.7062987446981,1,1.06066728005716e-10,"group1 - group2",-0.000361956202828335,5.37238078220265e-05,Inf,-6.73735197675127,1.61299123016826e-11,0.9,122
"group:remaining_time_reversed1122",58.1494060013155,1,2.42947539053034e-14,"group1 - group2",-0.000407643541298421,5.35685914578023e-05,Inf,-7.60974911239797,2.746284981529e-14,0.9,123
"group:remaining_time_reversed1123",40.3506502789935,1,2.1223478365662e-10,"group1 - group2",-0.000353059293562737,5.3329571720383e-05,Inf,-6.6203286876912,3.58401051486326e-11,0.9,124
"group:remaining_time_reversed1124",53.2538335696863,1,2.93114884745602e-13,"group1 - group2",-0.000385212479301299,5.19394409468438e-05,Inf,-7.41656961028009,1.2019272304209e-13,0.9,125
"group:remaining_time_reversed1125",32.7829562596991,1,1.03044376133447e-08,"group1 - group2",-0.000327777012903472,5.24498551382319e-05,Inf,-6.24934067100117,4.12188978932912e-10,0.9,126
"group:remaining_time_reversed1126",49.0916421475773,1,2.44278841475169e-12,"group1 - group2",-0.000365646708787242,5.26728690344486e-05,Inf,-6.94184151138806,3.87021281789222e-12,0.9,127
"group:remaining_time_reversed1127",30.9239888188553,1,2.68334411243532e-08,"group1 - group2",-0.00029816654773475,5.27864596925271e-05,Inf,-5.64854224874189,1.6181408724676e-08,0.9,128
"group:remaining_time_reversed1128",51.8645570791693,1,5.94641722206665e-13,"group1 - group2",-0.000401086947892409,5.28412750766423e-05,Inf,-7.59041009723293,3.18894581589999e-14,0.9,129
"group:remaining_time_reversed1129",35.4525289273874,1,2.61342849365718e-09,"group1 - group2",-0.00033617120362464,5.39889707412446e-05,Inf,-6.22666442810741,4.76470135478888e-10,0.9,130
"group:remaining_time_reversed1130",39.5264241566838,1,3.23650235204882e-10,"group1 - group2",-0.000332865177020379,5.32333517477792e-05,Inf,-6.25294418051114,4.02786132018085e-10,0.9,131
"group:remaining_time_reversed1131",30.2715939174232,1,3.75586355741177e-08,"group1 - group2",-0.000301085964379933,5.27410305049992e-05,Inf,-5.70876149929216,1.13801227533895e-08,0.9,132
"group:remaining_time_reversed1132",49.9689011034055,1,1.56202139206847e-12,"group1 - group2",-0.000391429025961122,5.31602207364748e-05,Inf,-7.36319414288194,1.79560926513544e-13,0.9,133
"group:remaining_time_reversed1133",42.4990718600764,1,7.07157714967032e-11,"group1 - group2",-0.000365249630125733,5.35645891860023e-05,Inf,-6.81886364996488,9.17634414109422e-12,0.9,134
"group:remaining_time_reversed1134",58.4598300086336,1,2.07484321428342e-14,"group1 - group2",-0.000405396193684098,5.22800770673739e-05,Inf,-7.75431515071524,8.8821499026979e-15,0.9,135
"group:remaining_time_reversed1135",28.3280787002416,1,1.02399837829041e-07,"group1 - group2",-0.000287595627939629,5.28821344540349e-05,Inf,-5.43842700202668,5.37530245700653e-08,0.9,136
"group:remaining_time_reversed1136",42.4439790308274,1,7.2735979292218e-11,"group1 - group2",-0.000352168417227614,5.20762110324557e-05,Inf,-6.76255837829927,1.35576020705816e-11,0.9,137
"group:remaining_time_reversed1137",46.0630442395917,1,1.14508188952187e-11,"group1 - group2",-0.000364076850708035,5.30257776696121e-05,Inf,-6.8660351004466,6.60108383964649e-12,0.9,138
"group:remaining_time_reversed1138",54.4028287362957,1,1.63327590524148e-13,"group1 - group2",-0.000396621562767181,5.28256518997199e-05,Inf,-7.50812433929062,5.99805228514582e-14,0.9,139
"group:remaining_time_reversed1139",44.7722203339719,1,2.21340786005806e-11,"group1 - group2",-0.000361320486566596,5.32057108108163e-05,Inf,-6.79100948113152,1.11351606498759e-11,0.9,140
"group:remaining_time_reversed1140",52.4043289688571,1,4.51727084274494e-13,"group1 - group2",-0.000393028376883654,5.25870256427531e-05,Inf,-7.47386588383358,7.78725088061534e-14,0.9,141
"group:remaining_time_reversed1141",46.9868913437104,1,7.14630842527174e-12,"group1 - group2",-0.000373336855374886,5.35109744628703e-05,Inf,-6.9768278212525,3.01919342566502e-12,0.9,142
"group:remaining_time_reversed1142",38.2907805369788,1,6.09499251490491e-10,"group1 - group2",-0.000338515931652875,5.32984129831497e-05,Inf,-6.35133229501405,2.13458043052229e-10,0.9,143
"group:remaining_time_reversed1143",40.170108694775,1,2.32782951398969e-10,"group1 - group2",-0.000354494229038326,5.30192190053728e-05,Inf,-6.6861458106805,2.29124742768368e-11,0.9,144
"group:remaining_time_reversed1144",54.9913599691228,1,1.21060834071416e-13,"group1 - group2",-0.000412306106522394,5.33121778587253e-05,Inf,-7.73380722909098,1.04377047539791e-14,0.9,145
"group:remaining_time_reversed1145",39.0232050999827,1,4.18797853933287e-10,"group1 - group2",-0.000333984512680103,5.3376651251562e-05,Inf,-6.25712750517165,3.92132808718592e-10,0.9,146
"group:remaining_time_reversed1146",34.9950476960186,1,3.30544947479980e-09,"group1 - group2",-0.00031916202873524,5.26066283824586e-05,Inf,-6.0669546509402,1.30358345187924e-09,0.9,147
"group:remaining_time_reversed1147",47.3966800852058,1,5.79808013839916e-12,"group1 - group2",-0.000368433191111083,5.23269446135389e-05,Inf,-7.04098421629906,1.90886631820429e-12,0.9,148
"group:remaining_time_reversed1148",52.9708390410476,1,3.38537211458046e-13,"group1 - group2",-0.000395605381603267,5.37711910382955e-05,Inf,-7.35719953313885,1.87808518848293e-13,0.9,149
"group:remaining_time_reversed1149",47.5500538960461,1,5.36172847716005e-12,"group1 - group2",-0.000371099469606505,5.28257013113087e-05,Inf,-7.02497951554996,2.14097656406747e-12,0.9,150
"group:remaining_time_reversed1150",54.5312815081878,1,1.52992999024119e-13,"group1 - group2",-0.000410377056692398,5.35237101753757e-05,Inf,-7.66720123376644,1.75789871150844e-14,0.9,151
"group:remaining_time_reversed1151",48.4667043012047,1,3.35944509507428e-12,"group1 - group2",-0.00036917603065285,5.32010574428362e-05,Inf,-6.93926114249749,3.94155935854274e-12,0.9,152
"group:remaining_time_reversed1152",44.1870835434009,1,2.98444055500904e-11,"group1 - group2",-0.000353387947360286,5.31689628228915e-05,Inf,-6.6465081994817,3.00127738550584e-11,0.9,153
"group:remaining_time_reversed1153",40.9596277912333,1,1.55406545867941e-10,"group1 - group2",-0.000348483730172385,5.33358176463201e-05,Inf,-6.53376559225635,6.41363010082974e-11,0.9,154
"group:remaining_time_reversed1154",50.4485033576365,1,1.22333062804821e-12,"group1 - group2",-0.000367320504282907,5.17316866571635e-05,Inf,-7.10049348897545,1.24312191989532e-12,0.9,155
"group:remaining_time_reversed1155",70.974056430996,1,3.61953309371604e-17,"group1 - group2",-0.00045452005993414,5.28735499261493e-05,Inf,-8.59635981637297,8.22845314241336e-18,0.9,156
"group:remaining_time_reversed1156",54.8965687482954,1,1.27042609263901e-13,"group1 - group2",-0.000407438890215038,5.3918474533952e-05,Inf,-7.55657302504872,4.13827608906338e-14,0.9,157
"group:remaining_time_reversed1157",46.549866810479,1,8.93163236059906e-12,"group1 - group2",-0.000373271336176248,5.32641762554233e-05,Inf,-7.00792469569529,2.41878922162443e-12,0.9,158
"group:remaining_time_reversed1158",46.0020172636592,1,1.18131286666785e-11,"group1 - group2",-0.000368186822117304,5.20360522022687e-05,Inf,-7.07561020744097,1.48792555793154e-12,0.9,159
"group:remaining_time_reversed1159",43.0963736386622,1,5.21087491697679e-11,"group1 - group2",-0.000364198676546776,5.34964524847415e-05,Inf,-6.80790332126517,9.90313744052768e-12,0.9,160
"group:remaining_time_reversed1160",51.5950999018813,1,6.82116178693757e-13,"group1 - group2",-0.000376727154043805,5.26263994538981e-05,Inf,-7.15852039951595,8.15524543371839e-13,0.9,161
"group:remaining_time_reversed1161",41.5419108575375,1,1.15370868097165e-10,"group1 - group2",-0.000340490981014544,5.23410634378822e-05,Inf,-6.50523620748813,7.7571394281461e-11,0.9,162
"group:remaining_time_reversed1162",27.5455899584197,1,1.53434817088586e-07,"group1 - group2",-0.000289871098655386,5.27879919831599e-05,Inf,-5.49123177005594,3.99140154127307e-08,0.9,163
"group:remaining_time_reversed1163",34.7400110537445,1,3.76807124783748e-09,"group1 - group2",-0.000322486225628746,5.39352167971915e-05,Inf,-5.97914024970672,2.2431836780901e-09,0.9,164
"group:remaining_time_reversed1164",49.1323411691244,1,2.39262644493199e-12,"group1 - group2",-0.000386632551573852,5.23871585660537e-05,Inf,-7.38029246397007,1.57942196580932e-13,0.9,165
"group:remaining_time_reversed1165",35.7949311448288,1,2.19217500077011e-09,"group1 - group2",-0.000341685088086855,5.3292040112217e-05,Inf,-6.41155953811056,1.44038485258676e-10,0.9,166
"group:remaining_time_reversed1166",55.029415926543,1,1.18739363437316e-13,"group1 - group2",-0.000404818993876665,5.34362426981488e-05,Inf,-7.57573836475387,3.5709081348623e-14,0.9,167
"group:remaining_time_reversed1167",37.8398368382861,1,7.67974229129613e-10,"group1 - group2",-0.000332775514677044,5.28875733929941e-05,Inf,-6.29213052004245,3.13138008862435e-10,0.9,168
"group:remaining_time_reversed1168",63.3732015023278,1,1.71029013708146e-15,"group1 - group2",-0.000423827432482584,5.31433175709146e-05,Inf,-7.97517828872892,1.52161007270974e-15,0.9,169
"group:remaining_time_reversed1169",37.9931868843987,1,7.09921042515668e-10,"group1 - group2",-0.000347127704100616,5.22244860180971e-05,Inf,-6.6468381130707,2.99456074346989e-11,0.9,170
"group:remaining_time_reversed1170",44.1766929166486,1,3.00032437864021e-11,"group1 - group2",-0.000349177850354499,5.26271968675379e-05,Inf,-6.63493157793253,3.24653096345969e-11,0.9,171
"group:remaining_time_reversed1171",39.9892251322521,1,2.55367618673751e-10,"group1 - group2",-0.00036204831176532,5.4470603097003e-05,Inf,-6.64667345651695,2.99791111090153e-11,0.9,172
"group:remaining_time_reversed1172",34.4569057654881,1,4.35793848349838e-09,"group1 - group2",-0.000321976389795828,5.29313648806868e-05,Inf,-6.08290359641393,1.18025319430827e-09,0.9,173
"group:remaining_time_reversed1173",40.3638231404239,1,2.10808625469094e-10,"group1 - group2",-0.00035185417363126,5.30537839295693e-05,Inf,-6.63202787002635,3.31106041045569e-11,0.9,174
"group:remaining_time_reversed1174",52.1035826668952,1,5.26487833891596e-13,"group1 - group2",-0.000382766748507169,5.3273735306908e-05,Inf,-7.18490540042039,6.72537367133987e-13,0.9,175
"group:remaining_time_reversed1175",31.0769236059715,1,2.48002334888978e-08,"group1 - group2",-0.00030145833064802,5.27495423060612e-05,Inf,-5.71489945635757,1.09768906297389e-08,0.9,176
"group:remaining_time_reversed1176",39.0822097881044,1,4.06329764020512e-10,"group1 - group2",-0.0003476259028187,5.34720643294554e-05,Inf,-6.5010750412942,7.9748035812783e-11,0.9,177
"group:remaining_time_reversed1177",42.0833906251922,1,8.74629172378177e-11,"group1 - group2",-0.000362845771414183,5.33327715029251e-05,Inf,-6.80342988352447,1.02157222367474e-11,0.9,178
"group:remaining_time_reversed1178",48.382492993025,1,3.50685033479827e-12,"group1 - group2",-0.000377231557223671,5.28284023861817e-05,Inf,-7.14069591705736,9.28595735057849e-13,0.9,179
"group:remaining_time_reversed1179",72.206419802266,1,1.93824182877297e-17,"group1 - group2",-0.000466674735171681,5.34531359509857e-05,Inf,-8.73053988075839,2.53459809478226e-18,0.9,180
"group:remaining_time_reversed1180",45.9221691187918,1,1.23045606421126e-11,"group1 - group2",-0.000353403203812258,5.25813930150314e-05,Inf,-6.72106963220299,1.80395354736833e-11,0.9,181
"group:remaining_time_reversed1181",38.5652507312215,1,5.29533710514485e-10,"group1 - group2",-0.000335235231837073,5.289051993534e-05,Inf,-6.33828580711453,2.32335546186325e-10,0.9,182
"group:remaining_time_reversed1182",45.1105857664743,1,1.86216080135873e-11,"group1 - group2",-0.00036332646343072,5.21700604619871e-05,Inf,-6.9642714655363,3.30107531920949e-12,0.9,183
"group:remaining_time_reversed1183",31.4739189966251,1,2.02137164651898e-08,"group1 - group2",-0.000323637522959105,5.30654365738274e-05,Inf,-6.0988384126237,1.06842004867804e-09,0.9,184
"group:remaining_time_reversed1184",49.7087237706193,1,1.78351128466373e-12,"group1 - group2",-0.000379021121704865,5.24002469476019e-05,Inf,-7.23319342528806,4.71766714958665e-13,0.9,185
"group:remaining_time_reversed1185",31.8860351873098,1,1.6348831869243e-08,"group1 - group2",-0.000317783530156568,5.24980929151387e-05,Inf,-6.05323950853326,1.41961552742923e-09,0.9,186
"group:remaining_time_reversed1186",53.5087625380938,1,2.57441987466711e-13,"group1 - group2",-0.000395240709003745,5.20419266500018e-05,Inf,-7.5946594303063,3.08602987521974e-14,0.9,187
"group:remaining_time_reversed1187",41.7007633039469,1,1.06367452846792e-10,"group1 - group2",-0.000344056581652311,5.25198872535506e-05,Inf,-6.55097715635426,5.71618034324928e-11,0.9,188
"group:remaining_time_reversed1188",41.9692689681358,1,9.27191871746082e-11,"group1 - group2",-0.000360579509970582,5.33724779922369e-05,Inf,-6.75590723037123,1.41944223882914e-11,0.9,189
"group:remaining_time_reversed1189",28.8908710128489,1,7.657295594379e-08,"group1 - group2",-0.000293497368403698,5.32877537663209e-05,Inf,-5.5077827016457,3.63381563525227e-08,0.9,190
"group:remaining_time_reversed1190",74.6540243041749,1,5.60871867501241e-18,"group1 - group2",-0.000456447412303339,5.20617652173247e-05,Inf,-8.7674209738752,1.82805253359794e-18,0.9,191
"group:remaining_time_reversed1191",38.3863173903665,1,5.80378903399528e-10,"group1 - group2",-0.000342372524014941,5.22147855814315e-05,Inf,-6.55700335072706,5.48997804443834e-11,0.9,192
"group:remaining_time_reversed1192",34.8232926681056,1,3.61028192215209e-09,"group1 - group2",-0.000319337759070631,5.35029732887858e-05,Inf,-5.96859836829972,2.39300357180911e-09,0.9,193
"group:remaining_time_reversed1193",46.0090952668862,1,1.1770526047075e-11,"group1 - group2",-0.000362345829155109,5.3341630801251e-05,Inf,-6.79292746982553,1.0988063113918e-11,0.9,194
"group:remaining_time_reversed1194",33.1335999539954,1,8.60390082094972e-09,"group1 - group2",-0.000303196175195522,5.2352760818269e-05,Inf,-5.79140756774987,6.97989689075283e-09,0.9,195
"group:remaining_time_reversed1195",50.9135796221724,1,9.65234831584605e-13,"group1 - group2",-0.000396956954512442,5.31203179974092e-05,Inf,-7.47278949895974,7.85123899113197e-14,0.9,196
"group:remaining_time_reversed1196",36.6771092272043,1,1.3940682024824e-09,"group1 - group2",-0.000336856225953112,5.24290199246861e-05,Inf,-6.42499566913521,1.31873271687566e-10,0.9,197
"group:remaining_time_reversed1197",39.7393848606267,1,2.90213673123034e-10,"group1 - group2",-0.000349224279709732,5.25641932261206e-05,Inf,-6.64376752074249,3.05764727784809e-11,0.9,198
"group:remaining_time_reversed1198",20.972547339228,1,4.65911930931929e-06,"group1 - group2",-0.000266219261208672,5.26387644736678e-05,Inf,-5.05747549112492,4.24843008829856e-07,0.9,199
"group:remaining_time_reversed1199",55.3194347542091,1,1.02450614799646e-13,"group1 - group2",-0.000399642281837831,5.44344821778796e-05,Inf,-7.34171183133313,2.10879057504166e-13,0.9,200
"group:remaining_time_reversed1200",41.4601669656678,1,1.20297289223853e-10,"group1 - group2",-0.000356192326945417,5.29157497365826e-05,Inf,-6.73131021895298,1.68142041779982e-11,0.9,201
"group:remaining_time_reversed1201",32.807714550274,1,1.01740275716726e-08,"group1 - group2",-0.000317267477823732,5.31795873218523e-05,Inf,-5.96596351723403,2.43194622875039e-09,0.9,202
"group:remaining_time_reversed1202",29.0169468191141,1,7.1747882682744e-08,"group1 - group2",-0.000292142881208342,5.26262511290478e-05,Inf,-5.55127669063794,2.83590810789436e-08,0.9,203
"group:remaining_time_reversed1203",40.9822817484056,1,1.53615574056863e-10,"group1 - group2",-0.000335917266978458,5.22486601233668e-05,Inf,-6.42920347020015,1.28274329447759e-10,0.9,204
"group:remaining_time_reversed1204",30.6736680259119,1,3.05279950476746e-08,"group1 - group2",-0.000316142379907262,5.26619493670844e-05,Inf,-6.00324112014096,1.93417051285761e-09,0.9,205
"group:remaining_time_reversed1205",45.5876115412892,1,1.45961830886689e-11,"group1 - group2",-0.000369118856772865,5.36677235007848e-05,Inf,-6.87785567739737,6.07601784165867e-12,0.9,206
"group:remaining_time_reversed1206",46.2105086696264,1,1.06205805663956e-11,"group1 - group2",-0.000354743076369283,5.21981665425438e-05,Inf,-6.79608307851486,1.07501801157916e-11,0.9,207
"group:remaining_time_reversed1207",19.5321537159449,1,9.89205386062966e-06,"group1 - group2",-0.000243767456932927,5.27595420823323e-05,Inf,-4.6203482310844,3.83096496338562e-06,0.9,208
"group:remaining_time_reversed1208",51.2536035296593,1,8.11715942534005e-13,"group1 - group2",-0.000383191306425856,5.2825615111349e-05,Inf,-7.25389199194639,4.0496309106362e-13,0.9,209
"group:remaining_time_reversed1209",46.7678109126478,1,7.99153146568718e-12,"group1 - group2",-0.000382188018848574,5.34018057139992e-05,Inf,-7.15683699715015,8.25597663306441e-13,0.9,210
"group:remaining_time_reversed1210",44.8353288594027,1,2.14320681018584e-11,"group1 - group2",-0.000380896883037584,5.33702873241127e-05,Inf,-7.13687150913079,9.54790181613658e-13,0.9,211
"group:remaining_time_reversed1211",45.0760129412804,1,1.89532801932487e-11,"group1 - group2",-0.000367408956244501,5.30778607466693e-05,Inf,-6.92207543928861,4.45074101860441e-12,0.9,212
"group:remaining_time_reversed1212",33.1152224965739,1,8.68560580053403e-09,"group1 - group2",-0.000325356721735671,5.31437201750828e-05,Inf,-6.12220447992309,9.22894790661939e-10,0.9,213
"group:remaining_time_reversed1213",33.8863236197368,1,5.8427978995214e-09,"group1 - group2",-0.000308976080033476,5.25734144360965e-05,Inf,-5.87704038909324,4.17666331261288e-09,0.9,214
"group:remaining_time_reversed1214",32.7276547803365,1,1.06018071568238e-08,"group1 - group2",-0.000318912964544294,5.35153303423505e-05,Inf,-5.95928236832568,2.53348010861738e-09,0.9,215
"group:remaining_time_reversed1215",72.4038983652019,1,1.75367189025309e-17,"group1 - group2",-0.000463130166798684,5.33990997776e-05,Inf,-8.67299577572579,4.20897575655014e-18,0.9,216
"group:remaining_time_reversed1216",39.7498700518517,1,2.88659814384522e-10,"group1 - group2",-0.000346821484866567,5.33445992174815e-05,Inf,-6.50152948853556,7.95074465692304e-11,0.9,217
"group:remaining_time_reversed1217",40.9367918860923,1,1.5723305785282e-10,"group1 - group2",-0.000356137161924549,5.36268728181715e-05,Inf,-6.64102050350905,3.11518695820725e-11,0.9,218
"group:remaining_time_reversed1218",26.213027045353,1,3.05752959941056e-07,"group1 - group2",-0.000269287416764501,5.32564768636395e-05,Inf,-5.05642567107844,4.2718725645689e-07,0.9,219
"group:remaining_time_reversed1219",36.6996638142905,1,1.37803201355582e-09,"group1 - group2",-0.00032687902964463,5.32853982374035e-05,Inf,-6.13449538630225,8.54299231711829e-10,0.9,220
"group:remaining_time_reversed1220",33.4210466810603,1,7.42164491517867e-09,"group1 - group2",-0.000333163112139765,5.34271464883926e-05,Inf,-6.23583953172844,4.49361556730514e-10,0.9,221
"group:remaining_time_reversed1221",38.4596449766253,1,5.58976467101507e-10,"group1 - group2",-0.000351507927616391,5.26987728361571e-05,Inf,-6.6701349708701,2.55568276060629e-11,0.9,222
"group:remaining_time_reversed1222",28.0909045862156,1,1.15748565949563e-07,"group1 - group2",-0.000292820277816823,5.31674225564937e-05,Inf,-5.50751312997508,3.63938274327481e-08,0.9,223
"group:remaining_time_reversed1223",47.5647707200882,1,5.32162747666558e-12,"group1 - group2",-0.000375284576412796,5.28269641766062e-05,Inf,-7.10403450704036,1.21166581998148e-12,0.9,224
"group:remaining_time_reversed1224",50.4066248419991,1,1.24971636306096e-12,"group1 - group2",-0.000400829255004773,5.31556956511895e-05,Inf,-7.54066427114482,4.67583480270254e-14,0.9,225
"group:remaining_time_reversed1225",43.7224330418775,1,3.78409292507182e-11,"group1 - group2",-0.000370931074396633,5.32808924667591e-05,Inf,-6.96180295080549,3.35945190518496e-12,0.9,226
"group:remaining_time_reversed1226",41.8289992900579,1,9.96149668166158e-11,"group1 - group2",-0.000368559261662736,5.28986218976082e-05,Inf,-6.96727529832683,3.23137971173058e-12,0.9,227
"group:remaining_time_reversed1227",48.4516717562621,1,3.38529605038471e-12,"group1 - group2",-0.000385441671616785,5.24941975562932e-05,Inf,-7.34255764560358,2.09550219871791e-13,0.9,228
"group:remaining_time_reversed1228",31.4077958526424,1,2.09139485800938e-08,"group1 - group2",-0.000323291535939601,5.30698535687701e-05,Inf,-6.09181134296266,1.11640205008574e-09,0.9,229
"group:remaining_time_reversed1229",51.2671804341369,1,8.06121355360864e-13,"group1 - group2",-0.000401440302657068,5.30679847827933e-05,Inf,-7.5646419267692,3.88934478303629e-14,0.9,230
"group:remaining_time_reversed1230",42.8810833599836,1,5.81704312643565e-11,"group1 - group2",-0.000352995699680889,5.27750014118435e-05,Inf,-6.68869143036482,2.25174956016398e-11,0.9,231
"group:remaining_time_reversed1231",40.016834119066,1,2.51783600464124e-10,"group1 - group2",-0.000352137593966702,5.31308067403618e-05,Inf,-6.62774792198279,3.40846872471914e-11,0.9,232
"group:remaining_time_reversed1232",46.1027454098929,1,1.12211101750106e-11,"group1 - group2",-0.000380822756620835,5.38114558457047e-05,Inf,-7.07698297018353,1.47326629790093e-12,0.9,233
"group:remaining_time_reversed1233",31.2643987959322,1,2.25171201915076e-08,"group1 - group2",-0.000313932345898038,5.31101291398345e-05,Inf,-5.91096935711605,3.40100303801349e-09,0.9,234
"group:remaining_time_reversed1234",54.1787522667418,1,1.83055614623002e-13,"group1 - group2",-0.000407519244427471,5.39447023405222e-05,Inf,-7.55438860066434,4.20831971654643e-14,0.9,235
"group:remaining_time_reversed1235",47.28449728062,1,6.13958801717298e-12,"group1 - group2",-0.000383382252684672,5.25536580724726e-05,Inf,-7.29506311731869,2.98519100975581e-13,0.9,236
"group:remaining_time_reversed1236",35.0399943863836,1,3.23002423680077e-09,"group1 - group2",-0.000323102870515097,5.30348591885789e-05,Inf,-6.09227356230404,1.11318241364119e-09,0.9,237
"group:remaining_time_reversed1237",27.0649104004005,1,1.96736856680859e-07,"group1 - group2",-0.000289400497086903,5.33097041373608e-05,Inf,-5.42866447619399,5.67773074047634e-08,0.9,238
